symbol,input_hash,code_version,model_version,as_of_rank,as_of_signal,category,observation_date,latest_price_date,price_available,missing_price_warning,price_coverage_rows,recent_return_proxy,volatility_proxy,ranking_persistence_proxy,signal_available,risk_gate_status,risk_gate_warnings,monitoring_status,monitoring_requirement,rollback_trigger
ABBV,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,1,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",defensive_healthcare,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,0.017105,0.058453,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
ABT,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,2,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",defensive_healthcare,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.025073,0.032138,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
AMT,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,3,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",utilities_real_assets,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.001873,0.02723,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
APD,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,4,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",energy_materials,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.010451,0.041478,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BA,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,5,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",industrial_diversified,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.018254,0.04017,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BKNG,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,6,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",consumer_retail,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.037592,0.046569,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
BLK,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,7,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",financial_payments,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.030344,0.035786,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
CMG,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,8,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",consumer_retail,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.009598,0.07257,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
COP,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,9,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",energy_materials,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,0.038972,0.0453,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
DUK,a2e1f098bb312d9327e975c4b137bd4835b8985fdc1cb7f36d1317046c1fa49f,phase6s-shadow-v2,phase6s-candidate-ranking-v1,10,"{""activation_readiness"": ""shadow_only_review_ready"", ""factor_usefulness"": ""pending"", ""regime_usefulness"": ""pending""}",utilities_real_assets,2026-09-01T17:19:22.228540+00:00,2026-09-01,True,False,610,-0.002744,0.024245,pending,False,pass,,keep_watching,"Monthly shadow monitoring: rank stability, false-positive proxy, missing price frequency, volatility impact, and diversification benefit.","Any risk gate breach, missing/invalid price coverage, abnormal volatility, concentration increase, or sustained weak ranking stability."
